Timestamp,Sensor_1_C,Sensor_2_C
2025-09-28 17:45:10,23.62,52.31
2025-09-28 17:45:11,23.69,52.25
2025-09-28 17:45:13,23.69,52.25
2025-09-28 17:45:14,23.69,52.25
2025-09-28 17:45:15,23.69,52.25
2025-09-28 17:45:16,23.69,52.25
2025-09-28 17:45:17,23.69,52.25
2025-09-28 17:45:18,23.69,52.19
2025-09-28 17:45:20,23.69,52.19
2025-09-28 17:45:21,23.69,52.19
2025-09-28 17:45:22,23.69,52.19
2025-09-28 17:45:23,23.69,52.19
2025-09-28 17:45:24,23.69,52.13
2025-09-28 17:45:25,23.69,52.19
2025-09-28 17:45:27,23.69,52.13
2025-09-28 17:45:28,23.69,52.13
2025-09-28 17:45:29,23.69,52.13
2025-09-28 17:45:30,23.69,52.13
2025-09-28 17:45:31,23.69,52.06
2025-09-28 17:45:32,23.75,52.06
2025-09-28 17:45:34,23.69,52.06
2025-09-28 17:45:35,23.69,52.06
2025-09-28 17:45:36,23.69,52.06
2025-09-28 17:45:37,23.75,52.00
2025-09-28 17:45:38,23.69,52.00
2025-09-28 17:45:39,23.69,52.00
2025-09-28 17:45:41,23.69,52.00
2025-09-28 17:45:42,23.69,52.00
2025-09-28 17:45:43,23.69,52.00
2025-09-28 17:45:44,23.69,51.94
2025-09-28 17:45:45,23.75,51.94
2025-09-28 17:45:47,23.69,51.94
2025-09-28 17:45:48,23.69,51.94
2025-09-28 17:45:49,23.69,51.94
2025-09-28 17:45:50,23.69,51.94
2025-09-28 17:45:51,23.69,51.94
2025-09-28 17:45:52,23.69,51.88
2025-09-28 17:45:54,23.69,51.88
2025-09-28 17:45:55,23.69,51.88
2025-09-28 17:45:56,23.69,51.88
2025-09-28 17:45:57,23.69,51.88
2025-09-28 17:45:58,23.75,51.88
2025-09-28 17:45:59,23.69,51.81
2025-09-28 17:46:01,23.75,51.81
2025-09-28 17:46:02,23.75,51.81
2025-09-28 17:46:03,23.75,51.81
2025-09-28 17:46:04,23.75,51.81
2025-09-28 17:46:05,23.75,51.75
2025-09-28 17:46:06,23.75,51.75
2025-09-28 17:46:08,23.75,51.75
2025-09-28 17:46:09,23.75,51.75
2025-09-28 17:46:10,23.75,51.75
2025-09-28 17:46:11,23.75,51.69
2025-09-28 17:46:12,23.75,51.69
2025-09-28 17:46:13,23.75,51.69
2025-09-28 17:46:15,23.75,51.69
2025-09-28 17:46:16,23.75,51.69
2025-09-28 17:46:17,23.75,51.69
2025-09-28 17:46:18,23.75,51.63
2025-09-28 17:46:19,23.75,51.63
2025-09-28 17:46:20,23.75,51.63
2025-09-28 17:46:22,23.75,51.63
2025-09-28 17:46:23,23.75,51.63
2025-09-28 17:46:24,23.75,51.63
2025-09-28 17:46:25,23.75,51.63
2025-09-28 17:46:26,23.75,51.63
2025-09-28 17:46:28,23.75,51.56
2025-09-28 17:46:29,23.75,51.56
2025-09-28 17:46:30,23.75,51.56
2025-09-28 17:46:31,23.75,51.56
2025-09-28 17:46:32,23.75,51.56
2025-09-28 17:46:33,23.75,51.56
2025-09-28 17:46:35,23.75,51.56
2025-09-28 17:46:36,23.75,51.50
2025-09-28 17:46:37,23.75,51.50
2025-09-28 17:46:38,23.75,51.50
2025-09-28 17:46:39,23.75,51.50
2025-09-28 17:46:40,23.81,51.50
2025-09-28 17:46:42,23.75,51.50
2025-09-28 17:46:43,23.75,51.50
2025-09-28 17:46:44,23.75,51.44
2025-09-28 17:46:45,23.75,51.44
2025-09-28 17:46:46,23.75,51.44
2025-09-28 17:46:47,23.75,51.44
2025-09-28 17:46:49,23.81,51.44
2025-09-28 17:46:50,23.75,51.44
2025-09-28 17:46:51,23.75,51.38
2025-09-28 17:46:52,23.75,51.38
2025-09-28 17:46:53,23.75,51.38
2025-09-28 17:46:54,23.75,51.38
2025-09-28 17:46:56,23.75,51.38
2025-09-28 17:46:57,23.81,51.38
2025-09-28 17:46:58,23.75,51.38
2025-09-28 17:46:59,23.75,51.38
2025-09-28 17:47:00,23.75,51.31
2025-09-28 17:47:01,23.75,51.31
2025-09-28 17:47:03,23.75,51.31
2025-09-28 17:47:04,23.75,51.31
2025-09-28 17:47:05,23.75,51.31
2025-09-28 17:47:06,23.75,51.31
2025-09-28 17:47:07,23.75,51.25
2025-09-28 17:47:08,23.75,51.25
2025-09-28 17:47:10,23.75,51.25
2025-09-28 17:47:11,23.75,51.25
2025-09-28 17:47:12,23.81,51.25
2025-09-28 17:47:13,23.75,51.19
2025-09-28 17:47:14,23.75,51.19
2025-09-28 17:47:16,23.75,51.19
2025-09-28 17:47:17,23.75,51.19
2025-09-28 17:47:18,23.75,51.19
2025-09-28 17:47:19,23.75,51.19
2025-09-28 17:47:20,23.75,51.13
2025-09-28 17:47:21,23.81,51.13
2025-09-28 17:47:23,23.75,51.13
2025-09-28 17:47:24,23.75,51.13
2025-09-28 17:47:25,23.75,51.13
2025-09-28 17:47:26,23.81,51.13
2025-09-28 17:47:27,23.75,51.06
2025-09-28 17:47:28,23.75,51.06
2025-09-28 17:47:30,23.75,51.06
2025-09-28 17:47:31,23.75,51.06
2025-09-28 17:47:32,23.69,51.06
2025-09-28 17:47:33,23.75,51.06
2025-09-28 17:47:34,23.75,51.06
2025-09-28 17:47:35,23.75,51.00
2025-09-28 17:47:37,23.75,51.00
2025-09-28 17:47:38,23.75,51.00
2025-09-28 17:47:39,23.75,51.00
2025-09-28 17:47:40,23.75,51.00
2025-09-28 17:47:41,23.75,51.00
2025-09-28 17:47:42,23.69,51.00
2025-09-28 17:47:44,23.75,51.00
2025-09-28 17:47:45,23.75,50.94
2025-09-28 17:47:46,23.75,50.94
2025-09-28 17:47:47,23.75,50.94
2025-09-28 17:47:48,23.75,50.94
2025-09-28 17:47:49,23.75,50.94
2025-09-28 17:47:51,23.69,50.94
2025-09-28 17:47:52,23.75,50.94
2025-09-28 17:47:53,23.69,50.94
2025-09-28 17:47:54,23.69,50.94
2025-09-28 17:47:55,23.75,50.88
2025-09-28 17:47:56,23.69,50.88
2025-09-28 17:47:58,23.75,50.88
2025-09-28 17:47:59,23.75,50.88
2025-09-28 17:48:00,23.75,50.88
2025-09-28 17:48:01,23.75,50.88
2025-09-28 17:48:02,23.75,50.88
2025-09-28 17:48:04,23.75,50.81
2025-09-28 17:48:05,23.75,50.81
2025-09-28 17:48:06,23.75,50.81
2025-09-28 17:48:07,23.75,50.81
2025-09-28 17:48:08,23.75,50.81
2025-09-28 17:48:09,23.69,50.81
2025-09-28 17:48:11,23.75,50.75
2025-09-28 17:48:12,23.75,50.75
2025-09-28 17:48:13,23.75,50.75
2025-09-28 17:48:14,23.75,50.75
2025-09-28 17:48:15,23.75,50.75
2025-09-28 17:48:16,23.69,50.75
2025-09-28 17:48:18,23.69,50.69
2025-09-28 17:48:19,23.75,50.69
2025-09-28 17:48:20,23.75,50.69
2025-09-28 17:48:21,23.69,50.69
2025-09-28 17:48:22,23.75,50.69
2025-09-28 17:48:23,23.69,50.63
2025-09-28 17:48:25,23.75,50.63
2025-09-28 17:48:26,23.75,50.63
2025-09-28 17:48:27,23.75,50.63
2025-09-28 17:48:28,23.69,50.63
2025-09-28 17:48:29,23.69,50.63
2025-09-28 17:48:30,23.69,50.63
2025-09-28 17:48:32,23.69,50.63
2025-09-28 17:48:33,23.75,50.56
2025-09-28 17:48:34,23.69,50.56
2025-09-28 17:48:35,23.75,50.56
2025-09-28 17:48:36,23.75,50.56
2025-09-28 17:48:37,23.69,50.56
2025-09-28 17:48:39,23.69,50.56
2025-09-28 17:48:40,23.69,50.56
2025-09-28 17:48:41,23.69,50.56
2025-09-28 17:48:42,23.69,50.50
2025-09-28 17:48:43,23.75,50.50
2025-09-28 17:48:45,23.69,50.50
2025-09-28 17:48:46,23.75,50.50
2025-09-28 17:48:47,23.69,50.50
2025-09-28 17:48:48,23.69,50.50
2025-09-28 17:48:49,23.69,50.50
2025-09-28 17:48:50,23.75,50.44
2025-09-28 17:48:52,23.75,50.44
2025-09-28 17:48:53,23.75,50.44
2025-09-28 17:48:54,23.69,50.44
2025-09-28 17:48:55,23.75,50.44
2025-09-28 17:48:56,23.75,50.44
2025-09-28 17:48:57,23.69,50.38
2025-09-28 17:48:59,23.75,50.38
2025-09-28 17:49:00,23.69,50.38
2025-09-28 17:49:01,23.75,50.38
2025-09-28 17:49:02,23.69,50.38
2025-09-28 17:49:03,23.75,50.38
2025-09-28 17:49:04,23.69,50.38
2025-09-28 17:49:06,23.69,50.38
2025-09-28 17:49:07,23.69,50.31
2025-09-28 17:49:08,23.69,50.31
2025-09-28 17:49:09,23.69,50.31
2025-09-28 17:49:10,23.69,50.31
2025-09-28 17:49:11,23.69,50.31
2025-09-28 17:49:13,23.69,50.31
2025-09-28 17:49:14,23.75,50.25
2025-09-28 17:49:15,23.69,50.31
2025-09-28 17:49:16,23.69,50.25
2025-09-28 17:49:17,23.75,50.25
2025-09-28 17:49:18,23.75,50.25
2025-09-28 17:49:20,23.75,50.25
2025-09-28 17:49:21,23.75,50.25
2025-09-28 17:49:22,23.69,50.25
2025-09-28 17:49:23,23.75,50.25
2025-09-28 17:49:24,23.69,50.19
2025-09-28 17:49:26,23.69,50.19
2025-09-28 17:49:27,23.69,50.19
2025-09-28 17:49:28,23.69,50.19
2025-09-28 17:49:29,23.69,50.19
2025-09-28 17:49:30,23.69,50.13
2025-09-28 17:49:31,23.69,50.19
2025-09-28 17:49:33,23.69,50.13
2025-09-28 17:49:34,23.69,50.13
2025-09-28 17:49:35,23.69,50.13
2025-09-28 17:49:36,23.69,50.13
2025-09-28 17:49:37,23.69,50.13
2025-09-28 17:49:38,23.69,50.13
2025-09-28 17:49:40,23.69,50.06
2025-09-28 17:49:41,23.69,50.06
2025-09-28 17:49:42,23.69,50.06
2025-09-28 17:49:43,23.69,50.06
2025-09-28 17:49:44,23.69,50.06
2025-09-28 17:49:45,23.69,50.06
2025-09-28 17:49:47,23.75,50.06
2025-09-28 17:49:48,23.69,50.06
2025-09-28 17:49:49,23.69,50.00
2025-09-28 17:49:50,23.69,50.00
2025-09-28 17:49:51,23.69,50.00
2025-09-28 17:49:52,23.69,50.00
2025-09-28 17:49:54,23.69,50.00
2025-09-28 17:49:55,23.69,50.00
2025-09-28 17:49:56,23.69,50.00
2025-09-28 17:49:57,23.75,50.00
2025-09-28 17:49:58,23.75,49.94
2025-09-28 17:49:59,23.69,49.94
2025-09-28 17:50:01,23.69,49.94
2025-09-28 17:50:02,23.69,49.94
2025-09-28 17:50:03,23.69,49.94
2025-09-28 17:50:04,23.69,49.94
2025-09-28 17:50:05,23.69,49.88
2025-09-28 17:50:06,23.69,49.88
2025-09-28 17:50:08,23.69,49.88
2025-09-28 17:50:09,23.69,49.88
2025-09-28 17:50:10,23.69,49.88
2025-09-28 17:50:11,23.69,49.88
2025-09-28 17:50:12,23.69,49.81
2025-09-28 17:50:14,23.69,49.81
2025-09-28 17:50:15,23.69,49.81
2025-09-28 17:50:16,23.69,49.81
2025-09-28 17:50:17,23.69,49.81
2025-09-28 17:50:18,23.69,49.81
2025-09-28 17:50:19,23.69,49.81
2025-09-28 17:50:21,23.69,49.75
2025-09-28 17:50:22,23.69,49.75
2025-09-28 17:50:23,23.69,49.75
2025-09-28 17:50:24,23.69,49.75
2025-09-28 17:50:25,23.69,49.75
2025-09-28 17:50:26,23.62,49.75
2025-09-28 17:50:28,23.69,49.75
2025-09-28 17:50:29,23.62,49.75
2025-09-28 17:50:30,23.69,49.75
2025-09-28 17:50:31,23.69,49.75
2025-09-28 17:50:32,23.69,49.69
2025-09-28 17:50:33,23.69,49.69
2025-09-28 17:50:35,23.69,49.69
2025-09-28 17:50:36,23.69,49.69
2025-09-28 17:50:37,23.69,49.69
2025-09-28 17:50:38,23.69,49.63
2025-09-28 17:50:39,23.69,49.69
2025-09-28 17:50:40,23.69,49.63
2025-09-28 17:50:42,23.69,49.63
2025-09-28 17:50:43,23.69,49.63
2025-09-28 17:50:44,23.69,49.63
2025-09-28 17:50:45,23.69,49.63
2025-09-28 17:50:46,23.69,49.63
2025-09-28 17:50:47,23.69,49.63
2025-09-28 17:50:49,23.69,49.56
2025-09-28 17:50:50,23.69,49.56
2025-09-28 17:50:51,23.69,49.56
2025-09-28 17:50:52,23.69,49.56
2025-09-28 17:50:53,23.69,49.56
2025-09-28 17:50:55,23.69,49.56
2025-09-28 17:50:56,23.62,49.50
2025-09-28 17:50:57,23.69,49.50
2025-09-28 17:50:58,23.62,49.50
2025-09-28 17:50:59,23.69,49.50
2025-09-28 17:51:00,23.62,49.50
2025-09-28 17:51:02,23.62,49.50
2025-09-28 17:51:03,23.69,49.44
2025-09-28 17:51:04,23.62,49.44
2025-09-28 17:51:05,23.62,49.44
2025-09-28 17:51:06,23.62,49.44
2025-09-28 17:51:07,23.62,49.44
2025-09-28 17:51:09,23.62,49.44
2025-09-28 17:51:10,23.69,49.44
2025-09-28 17:51:11,23.69,49.38
2025-09-28 17:51:12,23.62,49.38
2025-09-28 17:51:13,23.69,49.38
2025-09-28 17:51:14,23.69,49.38
2025-09-28 17:51:16,23.62,49.38
2025-09-28 17:51:17,23.69,49.38
2025-09-28 17:51:18,23.69,49.38
2025-09-28 17:51:19,23.69,49.31
2025-09-28 17:51:20,23.62,49.31
2025-09-28 17:51:21,23.69,49.31
2025-09-28 17:51:23,23.62,49.31
2025-09-28 17:51:24,23.69,49.31
2025-09-28 17:51:25,23.69,49.31
2025-09-28 17:51:26,23.69,49.31
2025-09-28 17:51:27,23.69,49.31
2025-09-28 17:51:28,23.69,49.25
2025-09-28 17:51:30,23.69,49.25
2025-09-28 17:51:31,23.69,49.25
2025-09-28 17:51:32,23.69,49.25
2025-09-28 17:51:33,23.69,49.25
2025-09-28 17:51:34,23.62,49.25
2025-09-28 17:51:35,23.69,49.19
2025-09-28 17:51:37,23.69,49.19
2025-09-28 17:51:38,23.62,49.19
2025-09-28 17:51:39,23.69,49.19
2025-09-28 17:51:40,23.69,49.13
2025-09-28 17:51:41,23.69,49.13
2025-09-28 17:51:43,23.69,49.13
2025-09-28 17:51:44,23.69,49.13
2025-09-28 17:51:45,23.69,49.13
2025-09-28 17:51:46,23.69,49.13
2025-09-28 17:51:47,23.69,49.13
2025-09-28 17:51:48,23.69,49.13
2025-09-28 17:51:50,23.69,49.13
2025-09-28 17:51:51,23.69,49.06
2025-09-28 17:51:52,23.69,49.06
2025-09-28 17:51:53,23.69,49.06
2025-09-28 17:51:54,23.62,49.06
2025-09-28 17:51:55,23.69,49.06
2025-09-28 17:51:57,23.69,49.06
2025-09-28 17:51:58,23.75,49.06
2025-09-28 17:51:59,23.69,49.06
2025-09-28 17:52:00,23.69,49.06
2025-09-28 17:52:01,23.69,49.00
2025-09-28 17:52:02,23.69,49.00
2025-09-28 17:52:04,23.69,49.00
2025-09-28 17:52:05,23.69,49.00
2025-09-28 17:52:06,23.69,49.00
2025-09-28 17:52:07,23.69,49.00
2025-09-28 17:52:08,23.69,48.94
2025-09-28 17:52:09,23.69,48.94
2025-09-28 17:52:11,23.69,48.94
2025-09-28 17:52:12,23.69,48.94
2025-09-28 17:52:13,23.69,48.94
2025-09-28 17:52:14,23.69,48.94
2025-09-28 17:52:15,23.69,48.88
2025-09-28 17:52:16,23.69,48.88
2025-09-28 17:52:18,23.69,48.88
2025-09-28 17:52:19,23.69,48.88
2025-09-28 17:52:20,23.69,48.88
2025-09-28 17:52:21,23.69,48.88
2025-09-28 17:52:22,23.69,48.88
2025-09-28 17:52:24,23.69,48.88
2025-09-28 17:52:25,23.69,48.88
2025-09-28 17:52:26,23.69,48.81
2025-09-28 17:52:27,23.69,48.81
2025-09-28 17:52:28,23.69,48.81
2025-09-28 17:52:29,23.69,48.81
2025-09-28 17:52:31,23.69,48.81
2025-09-28 17:52:32,23.69,48.81
2025-09-28 17:52:33,23.69,48.81
2025-09-28 17:52:34,23.69,48.81
2025-09-28 17:52:35,23.69,48.75
2025-09-28 17:52:36,23.69,48.75
2025-09-28 17:52:38,23.69,48.75
2025-09-28 17:52:39,23.69,48.75
2025-09-28 17:52:40,23.75,48.75
2025-09-28 17:52:41,23.69,48.75
2025-09-28 17:52:42,23.69,48.75
2025-09-28 17:52:43,23.69,48.75
2025-09-28 17:52:45,23.69,48.69
2025-09-28 17:52:46,23.69,48.69
2025-09-28 17:52:47,23.69,48.69
2025-09-28 17:52:48,23.69,48.69
2025-09-28 17:52:49,23.69,48.69
2025-09-28 17:52:50,23.69,48.69
2025-09-28 17:52:52,23.69,48.69
2025-09-28 17:52:53,23.69,48.69
2025-09-28 17:52:54,23.69,48.63
2025-09-28 17:52:55,23.69,48.63
2025-09-28 17:52:56,23.69,48.63
2025-09-28 17:52:57,23.69,48.63
2025-09-28 17:52:59,23.69,48.63
2025-09-28 17:53:00,23.69,48.63
2025-09-28 17:53:01,23.69,48.63
2025-09-28 17:53:02,23.62,48.56
2025-09-28 17:53:03,23.69,48.56
2025-09-28 17:53:04,23.69,48.56
2025-09-28 17:53:06,23.69,48.56
2025-09-28 17:53:07,23.69,48.56
2025-09-28 17:53:08,23.69,48.56
2025-09-28 17:53:09,23.69,48.50
2025-09-28 17:53:10,23.69,48.50
2025-09-28 17:53:12,23.69,48.50
2025-09-28 17:53:13,23.69,48.50
2025-09-28 17:53:14,23.69,48.50
2025-09-28 17:53:15,23.69,48.50
2025-09-28 17:53:16,23.69,48.50
2025-09-28 17:53:17,23.69,48.50
2025-09-28 17:53:19,23.69,48.50
2025-09-28 17:53:20,23.69,48.44
2025-09-28 17:53:21,23.69,48.44
2025-09-28 17:53:22,23.69,48.44
2025-09-28 17:53:23,23.69,48.44
2025-09-28 17:53:24,23.69,48.44
2025-09-28 17:53:26,23.62,48.44
2025-09-28 17:53:27,23.62,48.44
2025-09-28 17:53:28,23.69,48.44
2025-09-28 17:53:29,23.62,48.44
2025-09-28 17:53:30,23.62,48.44
2025-09-28 17:53:31,23.62,48.38
2025-09-28 17:53:33,23.62,48.38
2025-09-28 17:53:34,23.62,48.38
2025-09-28 17:53:35,23.69,48.38
2025-09-28 17:53:36,23.62,48.38
2025-09-28 17:53:37,23.69,48.38
2025-09-28 17:53:38,23.62,48.38
2025-09-28 17:53:40,23.62,48.31
2025-09-28 17:53:41,23.69,48.31
2025-09-28 17:53:42,23.62,48.31
2025-09-28 17:53:43,23.62,48.31
2025-09-28 17:53:44,23.62,48.31
2025-09-28 17:53:45,23.62,48.31
2025-09-28 17:53:47,23.62,48.25
2025-09-28 17:53:48,23.62,48.25
2025-09-28 17:53:49,23.69,48.25
2025-09-28 17:53:50,23.69,48.25
2025-09-28 17:53:51,23.69,48.25
2025-09-28 17:53:53,23.69,48.25
2025-09-28 17:53:54,23.62,48.25
2025-09-28 17:53:55,23.62,48.25
2025-09-28 17:53:56,23.62,48.25
2025-09-28 17:53:57,23.62,48.19
2025-09-28 17:53:58,23.62,48.19
2025-09-28 17:54:00,23.62,48.19
2025-09-28 17:54:01,23.62,48.19
2025-09-28 17:54:02,23.69,48.19
2025-09-28 17:54:03,23.62,48.19
2025-09-28 17:54:04,23.62,48.19
2025-09-28 17:54:05,23.62,48.19
2025-09-28 17:54:07,23.62,48.19
2025-09-28 17:54:08,23.62,48.13
2025-09-28 17:54:09,23.62,48.13
2025-09-28 17:54:10,23.62,48.13
2025-09-28 17:54:11,23.62,48.13
2025-09-28 17:54:12,23.62,48.13
2025-09-28 17:54:14,23.62,48.13
2025-09-28 17:54:15,23.62,48.13
2025-09-28 17:54:16,23.62,48.13
2025-09-28 17:54:17,23.62,48.06
2025-09-28 17:54:18,23.62,48.06
2025-09-28 17:54:19,23.62,48.06
2025-09-28 17:54:21,23.62,48.06
2025-09-28 17:54:22,23.62,48.06
2025-09-28 17:54:23,23.62,48.06
2025-09-28 17:54:24,23.62,48.06
2025-09-28 17:54:25,23.62,48.06
2025-09-28 17:54:26,23.62,48.00
2025-09-28 17:54:28,23.62,48.00
2025-09-28 17:54:29,23.62,48.00
2025-09-28 17:54:30,23.62,48.00
2025-09-28 17:54:31,23.62,48.00
2025-09-28 17:54:32,23.62,48.00
2025-09-28 17:54:33,23.62,48.00
2025-09-28 17:54:35,23.62,47.94
2025-09-28 17:54:36,23.62,47.94
2025-09-28 17:54:37,23.62,47.94
2025-09-28 17:54:38,23.62,47.94
2025-09-28 17:54:39,23.62,47.94
2025-09-28 17:54:41,23.62,47.94
2025-09-28 17:54:42,23.62,47.94
2025-09-28 17:54:43,23.62,47.94
2025-09-28 17:54:44,23.62,47.94
2025-09-28 17:54:45,23.62,47.88
2025-09-28 17:54:46,23.62,47.88
2025-09-28 17:54:48,23.62,47.88
2025-09-28 17:54:49,23.62,47.88
2025-09-28 17:54:50,23.62,47.88
2025-09-28 17:54:51,23.56,47.88
2025-09-28 17:54:52,23.62,47.88
2025-09-28 17:54:53,23.62,47.88
2025-09-28 17:54:55,23.62,47.81
2025-09-28 17:54:56,23.62,47.81
2025-09-28 17:54:57,23.56,47.81
2025-09-28 17:54:58,23.62,47.81
2025-09-28 17:54:59,23.62,47.81
2025-09-28 17:55:00,23.62,47.81
2025-09-28 17:55:02,23.62,47.81
2025-09-28 17:55:03,23.62,47.81
2025-09-28 17:55:04,23.62,47.75
2025-09-28 17:55:05,23.62,47.75
2025-09-28 17:55:06,23.62,47.75
2025-09-28 17:55:07,23.62,47.75
2025-09-28 17:55:09,23.56,47.75
2025-09-28 17:55:10,23.62,47.75
2025-09-28 17:55:11,23.56,47.75
2025-09-28 17:55:12,23.56,47.75
2025-09-28 17:55:13,23.56,47.69
2025-09-28 17:55:14,23.56,47.69
2025-09-28 17:55:16,23.56,47.69
2025-09-28 17:55:17,23.56,47.69
2025-09-28 17:55:18,23.56,47.69
2025-09-28 17:55:19,23.56,47.69
2025-09-28 17:55:20,23.56,47.69
2025-09-28 17:55:22,23.62,47.69
2025-09-28 17:55:23,23.62,47.69
2025-09-28 17:55:24,23.56,47.63
2025-09-28 17:55:25,23.62,47.63
2025-09-28 17:55:26,23.56,47.63
2025-09-28 17:55:27,23.62,47.63
2025-09-28 17:55:29,23.56,47.63
2025-09-28 17:55:30,23.62,47.63
2025-09-28 17:55:31,23.56,47.56
2025-09-28 17:55:32,23.62,47.56
2025-09-28 17:55:33,23.56,47.56
2025-09-28 17:55:34,23.62,47.56
2025-09-28 17:55:36,23.56,47.56
2025-09-28 17:55:37,23.56,47.56
2025-09-28 17:55:38,23.62,47.56
2025-09-28 17:55:39,23.62,47.56
2025-09-28 17:55:40,23.56,47.50
2025-09-28 17:55:41,23.56,47.50
2025-09-28 17:55:43,23.56,47.50
2025-09-28 17:55:44,23.56,47.50
2025-09-28 17:55:45,23.62,47.50
2025-09-28 17:55:46,23.56,47.50
2025-09-28 17:55:47,23.56,47.50
2025-09-28 17:55:48,23.56,47.50
2025-09-28 17:55:50,23.56,47.44
2025-09-28 17:55:51,23.56,47.44
2025-09-28 17:55:52,23.62,47.44
2025-09-28 17:55:53,23.56,47.44
2025-09-28 17:55:54,23.62,47.44
2025-09-28 17:55:55,23.56,47.44
2025-09-28 17:55:57,23.56,47.44
2025-09-28 17:55:58,23.56,47.44
2025-09-28 17:55:59,23.56,47.38
2025-09-28 17:56:00,23.56,47.38
2025-09-28 17:56:01,23.56,47.38
2025-09-28 17:56:02,23.62,47.38
2025-09-28 17:56:04,23.56,47.38
2025-09-28 17:56:05,23.56,47.38
2025-09-28 17:56:06,23.56,47.38
2025-09-28 17:56:07,23.56,47.38
2025-09-28 17:56:08,23.56,47.31
2025-09-28 17:56:10,23.56,47.31
2025-09-28 17:56:11,23.62,47.31
2025-09-28 17:56:12,23.62,47.31
2025-09-28 17:56:13,23.56,47.31
2025-09-28 17:56:14,23.62,47.31
2025-09-28 17:56:15,23.56,47.25
2025-09-28 17:56:17,23.56,47.25
2025-09-28 17:56:18,23.56,47.25
2025-09-28 17:56:19,23.56,47.25
2025-09-28 17:56:20,23.62,47.25
2025-09-28 17:56:21,23.56,47.25
2025-09-28 17:56:22,23.62,47.25
2025-09-28 17:56:24,23.62,47.25
2025-09-28 17:56:25,23.62,47.25
2025-09-28 17:56:26,23.56,47.25
2025-09-28 17:56:27,23.56,47.19
2025-09-28 17:56:28,23.62,47.19
2025-09-28 17:56:29,23.56,47.19
2025-09-28 17:56:31,23.56,47.19
2025-09-28 17:56:32,23.56,47.19
2025-09-28 17:56:33,23.56,47.19
2025-09-28 17:56:34,23.56,47.19
2025-09-28 17:56:35,23.56,47.13
2025-09-28 17:56:36,23.62,47.13
2025-09-28 17:56:38,23.56,47.13
2025-09-28 17:56:39,23.62,47.13
2025-09-28 17:56:40,23.56,47.13
2025-09-28 17:56:41,23.56,47.13
2025-09-28 17:56:42,23.56,47.13
2025-09-28 17:56:43,23.56,47.06
2025-09-28 17:56:45,23.56,47.06
2025-09-28 17:56:46,23.62,47.06
2025-09-28 17:56:47,23.56,47.06
2025-09-28 17:56:48,23.56,47.06
2025-09-28 17:56:49,23.62,47.06
2025-09-28 17:56:50,23.56,47.06
2025-09-28 17:56:52,23.62,47.06
2025-09-28 17:56:53,23.62,47.06
2025-09-28 17:56:54,23.62,47.06
2025-09-28 17:56:55,23.56,47.06
2025-09-28 17:56:56,23.56,47.06
2025-09-28 17:56:58,23.56,47.00
2025-09-28 17:56:59,23.62,47.00
2025-09-28 17:57:00,23.56,47.00
2025-09-28 17:57:01,23.56,47.00
2025-09-28 17:57:02,23.56,47.00
2025-09-28 17:57:03,23.56,47.00
2025-09-28 17:57:05,23.56,47.00
2025-09-28 17:57:06,23.62,47.00
2025-09-28 17:57:07,23.62,46.94
2025-09-28 17:57:08,23.56,46.94
2025-09-28 17:57:09,23.62,46.94
2025-09-28 17:57:10,23.62,46.94
2025-09-28 17:57:12,23.56,46.94
2025-09-28 17:57:13,23.56,46.94
2025-09-28 17:57:14,23.56,46.94
2025-09-28 17:57:15,23.62,46.88
2025-09-28 17:57:16,23.56,46.88
2025-09-28 17:57:17,23.62,46.88
2025-09-28 17:57:19,23.62,46.88
2025-09-28 17:57:20,23.62,46.88
2025-09-28 17:57:21,23.56,46.88
2025-09-28 17:57:22,23.62,46.88
2025-09-28 17:57:23,23.62,46.81
2025-09-28 17:57:24,23.62,46.81
2025-09-28 17:57:26,23.62,46.81
2025-09-28 17:57:27,23.62,46.81
2025-09-28 17:57:28,23.62,46.81
2025-09-28 17:57:29,23.62,46.81
2025-09-28 17:57:30,23.62,46.81
2025-09-28 17:57:31,23.62,46.81
2025-09-28 17:57:33,23.62,46.81
2025-09-28 17:57:34,23.62,46.75
2025-09-28 17:57:35,23.62,46.75
2025-09-28 17:57:36,23.62,46.75
2025-09-28 17:57:37,23.62,46.75
2025-09-28 17:57:39,23.62,46.75
2025-09-28 17:57:40,23.62,46.75
2025-09-28 17:57:41,23.62,46.75
2025-09-28 17:57:42,23.62,46.75
2025-09-28 17:57:43,23.62,46.69
2025-09-28 17:57:44,23.62,46.69
2025-09-28 17:57:46,23.62,46.69
2025-09-28 17:57:47,23.62,46.69
2025-09-28 17:57:48,23.62,46.69
2025-09-28 17:57:49,23.62,46.69
2025-09-28 17:57:50,23.62,46.69
2025-09-28 17:57:51,23.62,46.69
2025-09-28 17:57:53,23.62,46.69
2025-09-28 17:57:54,23.62,46.69
2025-09-28 17:57:55,23.62,46.63
2025-09-28 17:57:56,23.62,46.63
2025-09-28 17:57:57,23.62,46.63
2025-09-28 17:57:58,23.62,46.63
2025-09-28 17:58:00,23.62,46.63
2025-09-28 17:58:01,23.62,46.63
2025-09-28 17:58:02,23.62,46.63
2025-09-28 17:58:03,23.62,46.63
2025-09-28 17:58:04,23.62,46.63
2025-09-28 17:58:05,23.62,46.63
2025-09-28 17:58:07,23.62,46.56
2025-09-28 17:58:08,23.62,46.56
